Deal_title,Success_probability
TitleQMG6A,57.368999999999986
TitleOHTAM,70.57299999999998
TitleV03GG,66.01430000000003
TitleWSZ3T,65.47889999999997
TitleAVXHK,66.96059999999999
TitleVTXCA,59.72839999999997
Title7941F,68.99100000000001
TitleT93VF,60.22390000000005
TitleED8J4,66.34199999999997
TitleBNIB0,62.330799999999975
Title8L2FQ,64.69140000000002
Title013WA,65.78129999999999
Title6U8JD,63.953
TitleIZ79K,62.49389999999998
Title5PLDW,63.1632
TitleXUBFQ,61.137000000000036
TitleXQ02F,68.95240000000004
TitleA12R8,67.96460000000003
Title2CV9B,62.17650000000001
TitleU8E3D,63.94770000000001
Title9PCE2,70.57250000000002
TitleP0FXZ,62.61740000000003
TitleCFQ3K,70.33090000000006
TitleMGDZ8,64.36690000000002
TitleIG909,66.17120000000004
Title6JM16,64.7799
TitleAGWZH,63.4134
Title5DKVV,66.26200000000003
TitleFFUCT,61.35560000000003
TitleGV7XI,63.731400000000036
TitleZL409,66.11159999999997
Title31RSX,60.095300000000016
Title3JEMA,69.81730000000005
TitleZB5U0,62.478399999999986
TitleM109I,65.31939999999994
TitleU7WEV,64.26039999999999
TitleO3PQQ,59.37140000000005
TitleVDD91,66.00330000000004
TitleOJV2K,59.75630000000004
TitlePLWWG,66.04220000000001
TitleBCQIN,62.75320000000002
TitlePKRME,66.16689999999998
Title9IF16,66.02630000000002
TitleNFJJ0,64.46720000000003
TitleS0ZXM,64.56549999999999
TitleVHI07,63.75079999999996
TitleI6DYI,67.79709999999996
TitleZQRIZ,68.14630000000001
Title7APVX,67.31040000000007
TitleHFKTG,60.820899999999995
TitleGUFXV,72.97810000000003
TitleN3VPE,66.57880000000004
Title31RKT,69.85810000000005
TitleY0HVR,57.722500000000025
TitlePQ5SJ,60.93500000000003
TitleWJZHU,62.70220000000002
TitleM49YE,62.81330000000003
TitleUMLYA,64.94190000000002
Title9BHDG,61.55600000000001
TitleBSAAD,65.90380000000002
TitleE0CW3,61.13159999999999
Title73ZNE,65.13740000000006
TitleXZSVX,68.52230000000004
TitleTBE5E,69.20520000000009
TitleXNL80,63.62909999999994
TitleJSMS5,60.68919999999997
TitleQ9F4N,59.334999999999965
Title3PIBO,67.37019999999995
Title9NZL7,66.47140000000005
Title7IIH3,61.381499999999996
Title57ZHD,62.6885
TitleM217C,66.7153
TitleEDOCD,69.45240000000001
TitleMEH6X,66.89079999999998
TitleDUQ23,65.66239999999999
TitleDJKZD,71.7304
TitleK3CB0,57.162199999999984
TitleQDGJS,67.16700000000006
TitleT4ZWO,62.1364
TitleE38OK,60.563799999999965
TitleSQBLU,64.48809999999999
TitleLPIH0,61.7363
TitleEH1XB,61.28420000000002
Title9LMWD,70.37719999999999
TitleIY4JP,72.3188
Title32BHO,61.821999999999974
TitleWRFTS,68.80730000000003
Title6R8YY,62.263599999999975
TitleR4LB9,64.70469999999997
TitleE1AWV,65.72830000000003
TitleH7YB1,60.07559999999999
Title719HX,63.94670000000001
TitleESQPM,67.87490000000005
TitleOZOUT,66.03819999999996
TitleXKOLD,66.06950000000002
Title4ZA24,69.45870000000005
TitleLQHNU,70.75930000000002
TitleY9IG8,58.71039999999999
TitleT6ISM,66.0703
TitleA6121,67.82079999999998
Title375P6,67.32339999999998
Title0I86K,66.21540000000003
TitleVIVN9,69.87000000000006
TitleOWJAW,67.95330000000004
TitleBBMUM,66.84060000000002
Title9VFH9,67.78660000000006
TitleR11CX,60.42190000000007
Title82DQ7,63.131100000000025
TitleIVLS7,72.98610000000004
TitleVZIVX,62.37270000000004
TitleMREEV,65.38730000000005
TitleZLTMX,68.71240000000002
Title1KYR7,62.026799999999994
TitleO0AIE,72.82620000000001
TitleBE5HO,60.88539999999998
Title85EPD,59.26220000000002
TitleUAJOX,70.9355
TitleKXLZ1,64.862
Title6SVNM,66.02160000000008
TitleIJNJZ,66.41090000000001
Title9ZE5W,66.2842
TitleMPJT7,65.1234
Title9A9O6,66.24080000000006
TitleIU0LO,69.79230000000003
TitleVAKQY,70.64980000000003
Title2K1OA,63.269899999999986
Title72SUU,66.45989999999996
TitleH1PWT,69.3629
TitleQY76J,63.407900000000055
TitleKDURS,66.66550000000001
TitleZA3HK,70.22220000000002
TitleYAU4L,72.7047
TitleCYJDK,64.4077
TitleKANYG,59.77529999999998
Title1HQYD,63.638000000000005
TitleZTMJJ,66.87349999999996
Title1L5SN,66.04540000000006
TitleZ5ZYD,68.35280000000003
Title6TYUI,68.31780000000005
TitleBHSPR,66.53520000000003
Title4B3IC,65.2089
TitleH13PD,72.12700000000004
Title9V62Y,64.50779999999995
TitleSAMZQ,58.27690000000001
TitleQALDY,69.40880000000001
Title87TBE,69.4316
TitleAWG5Y,64.22259999999996
TitleYKL1L,62.69150000000001
TitleUXOC3,62.39270000000004
TitleLRKK5,62.117800000000045
Title5IV1R,71.02599999999998
TitleRSLKR,64.98200000000003
TitleNYKLA,61.122299999999996
TitleXU29Q,69.19550000000005
TitleXWKBQ,65.81919999999997
TitleLPACI,66.22089999999999
TitleR9F1M,60.69869999999999
TitleQHTDD,60.375300000000024
Title4FRC1,61.59390000000005
TitleY1IDY,67.55219999999997
Title9RQ55,66.43889999999999
TitleZHCIX,62.863899999999994
TitleOCI7Q,63.455000000000055
TitlePN8Q4,61.37889999999999
TitleAULBR,67.9168
TitleHVKUX,65.69209999999998
TitleMF27R,62.91239999999998
TitleEEMZV,69.2017
Title0DBE8,61.1189
TitleDKL6N,61.74830000000004
TitleK5NCL,64.74079999999998
Title6HL1Y,63.325499999999955
Title9JHMK,62.14319999999996
TitleY9SAK,66.40530000000003
TitleEL816,64.60020000000006
TitleGBPVN,57.493499999999976
TitleBGCH2,60.51800000000002
TitleD338P,60.59290000000001
TitleESWIC,62.211000000000034
TitleHJOQV,64.5822
TitleOU3NF,67.80009999999997
TitleRVK2Q,61.91710000000003
Title80F7S,59.549300000000024
TitleEP4N9,69.78540000000005
Title92JGX,67.53110000000004
TitleLKGP0,60.6444
Title1T6W8,68.18530000000005
TitleUBYP7,63.86760000000003
Title27VTQ,63.32329999999996
TitleUGIJV,70.74980000000001
TitleK9KZ8,63.3639
TitleDE9J9,62.29250000000002
Title9BIKV,64.8537
TitleL4JQC,65.33840000000006
Title8X1FT,60.89110000000002
Title8XQ8J,59.61790000000002
TitleHDQKC,67.17030000000003
Title2NJU1,66.13350000000005
TitleJSQUT,62.60190000000005
TitleX0SS2,72.09889999999997
TitleO64ZW,71.81979999999997
TitleODYJX,62.42419999999996
TitleX2GH0,62.269800000000025
Title3R3GZ,70.34779999999996
TitleIPLGP,68.9485
Title2ML34,59.35579999999994
Title9IOB9,67.9642
Title9E343,66.0943
Title3RKQV,64.94609999999997
TitleAEYIF,59.61939999999997
Title1ZZK6,63.88539999999998
Title9248W,66.48749999999998
TitleOTY4L,68.37940000000005
TitleNIEBG,67.79580000000009
TitleJ5RYP,66.85680000000005
Title58W1F,64.95009999999999
TitleJW6MX,61.40780000000002
Title1NU6J,63.02100000000005
TitleAA8Q4,63.52260000000002
Title0ZIU0,63.97360000000003
TitleRWTCH,60.91770000000001
TitleZMHRB,64.39320000000004
TitleTWH5D,67.48059999999998
TitleQ2TLG,67.33790000000003
TitleITK46,68.04830000000004
TitleR8ZKN,65.86990000000002
Title0UAXO,70.94029999999997
TitleM7ZNX,63.20630000000001
TitleUT7Z4,68.83870000000003
Title2GENZ,60.41399999999999
TitleTOSC0,61.30879999999998
TitleN3HOJ,65.07010000000005
TitleA9OBP,68.22690000000003
TitleX9YLI,68.87230000000005
TitleRGN7H,63.9992
TitleQ87RT,62.249700000000004
TitleG8IJX,65.3984
TitleQ28IV,65.82009999999997
Title2B84M,64.97490000000003
TitleHNM1N,65.85540000000006
TitleJ7ALN,66.9515
Title1F9JY,68.87140000000005
TitleMLWOG,64.09140000000006
Title4KT4G,68.38439999999999
TitleSIYFQ,62.32750000000001
TitleKTRH7,62.98850000000004
Title4ZEAS,58.78879999999998
Title58LHK,63.52650000000003
TitleCMDBW,68.32970000000005
TitleB05O6,69.61140000000002
Title2RBG8,64.48550000000002
TitleZPMLT,65.36689999999994
TitleNCT73,70.89640000000006
TitleRH0CG,71.50080000000003
TitleM81TL,62.78599999999997
Title59KR5,67.4286
TitleX5F33,63.84769999999999
Title177J6,65.05239999999999
Title48NBL,69.38809999999998
TitleAB617,61.83010000000004
Title2ASW6,63.30120000000002
TitleRY53W,63.00060000000005
TitleDO4IN,59.92910000000006
Title1IFKE,67.16620000000003
TitleK6SAM,60.522999999999975
TitleHHZ3W,64.63099999999996
TitleZSO2H,68.84020000000001
TitleK5HUB,64.71780000000003
TitleQ2CQP,66.38059999999997
TitleP1P2T,63.52940000000003
TitleVAP78,66.83889999999998
Title1ZFZP,69.40849999999999
TitleLKNOQ,70.34250000000002
TitleF5M2L,65.02340000000002
TitleA3JWQ,63.50869999999998
TitleKLE8B,68.14810000000003
Title24VWF,67.14000000000006
TitleY8ZBM,61.86460000000002
Title9PULP,59.708200000000026
Title3NPEW,65.5178
Title91S6N,61.69960000000002
TitleLG9SG,62.03729999999996
TitleXFDU5,59.176799999999965
TitleAZCMZ,62.23190000000003
TitleFNCL9,70.03490000000001
TitleZ71MW,69.18469999999999
TitleYPV5U,59.19050000000002
Title0PFVJ,70.26830000000001
Title2J7WR,60.204800000000006
TitleF9TI2,64.6442
TitleAB70M,65.84619999999997
TitleDCD90,60.21090000000002
Title4N8HW,62.16840000000003
TitleF5ZFB,62.36690000000002
TitleJ2AV8,60.852900000000005
TitleF5C7V,67.73330000000003
Title9HEI4,64.17869999999996
TitleV64ZC,69.03189999999998
Title5QX7S,63.58739999999996
Title7D6RK,69.51280000000006
TitleA6QC4,60.0577
Title1JMO7,62.76120000000001
TitleFJD5Y,62.24030000000003
Title4J8LW,70.70519999999998
Title5YI5T,60.54349999999995
TitleVNV55,58.51490000000002
TitleCSCQX,64.95979999999997
TitleAZKWI,60.461900000000036
Title1AJ2I,67.24719999999995
Title322DK,62.55989999999996
Title9HAQC,69.531
TitleRHZ7L,68.09959999999997
Title0CZQQ,71.90859999999996
TitleLVY1J,64.8075
TitleACDIX,60.95740000000001
TitleHQM9M,60.82940000000004
TitleX0MK0,66.38739999999994
TitleV8X3S,67.24409999999995
Title2EZYK,63.25890000000003
TitleHHNNF,67.2635
TitleYOYAO,73.29620000000003
TitleIQ98O,68.59320000000001
TitleIHZ2E,61.732700000000044
TitleZ5J52,56.861400000000025
TitleRGHOI,62.095800000000025
TitleIAGU0,61.666900000000034
Title023FO,70.8944
TitleVXYK8,57.62470000000003
TitleOMDNT,62.360099999999974
TitleCZN3X,60.857500000000016
TitleOY6SX,69.56920000000001
TitleR4ON4,65.07280000000003
TitleWUK8H,64.87049999999994
Title9CMQT,60.73150000000001
TitleW3LFX,65.348
Title2GITH,67.02200000000003
Title19E6A,70.8664
TitleYOECY,65.10100000000007
TitleAZSA4,64.57169999999995
TitlePN4UR,74.05170000000001
TitleY4YQV,61.280700000000046
TitleORBJ6,68.49780000000004
TitleYD7LT,67.26850000000007
Title8SL16,68.70279999999997
TitleXI1UQ,63.984000000000044
TitleL581I,63.233700000000056
TitleH91AX,63.068300000000015
TitleLKVIM,66.58340000000008
TitleWAUBR,65.59750000000003
TitleUHMTR,62.80740000000002
TitleZUF5M,65.76049999999996
TitleJ9J8L,71.80590000000002
TitleDYYCE,62.694000000000024
Title8N7XI,63.82790000000001
TitleAWLB2,67.36940000000006
TitleXXJ1K,57.331
TitleZF0SP,68.24480000000003
TitleWZ08A,60.85669999999996
TitleRHL71,60.994
TitleTYKX4,66.54919999999998
TitleD3RDH,65.90179999999994
TitleDXUPU,68.69230000000002
Title5L2C4,64.2887
TitleSBS1A,58.54790000000002
TitleQO1HA,67.92239999999994
TitleF1GCQ,63.87140000000004
TitleN9TKA,68.082
TitleO08LI,65.679
TitleKDNOY,63.99439999999995
TitleAIU0F,61.36089999999996
TitleIFVXB,57.162000000000006
TitleT5EG9,65.00570000000002
TitleYOP1K,64.63709999999996
Title2QY9H,63.98100000000004
TitleAEVPT,60.58140000000003
TitleAAW85,67.98430000000003
Title6NA9A,70.31030000000001
TitleY8YY5,62.120400000000025
Title0UG9L,64.19730000000004
Title1ID54,66.53569999999996
TitleSMXVA,67.58240000000002
TitleIZDBA,59.78020000000001
Title975KB,64.71580000000004
TitleECHPD,64.01129999999996
TitleOBCLV,60.05700000000006
Title68J6T,66.32849999999998
Title4S2QY,69.16179999999999
Title5JGSD,70.87610000000004
TitleALTXY,64.49900000000001
TitleCWGFU,64.09160000000001
TitlePHHD0,67.00439999999998
TitleKWFTK,67.06230000000002
Title475DZ,64.02399999999997
TitleMTJM7,67.33650000000006
TitlePF61Z,70.682
TitleBJ2ER,66.7696
Title50LYV,69.58230000000006
TitleH3HUJ,61.36790000000002
Title7IMHP,69.16950000000001
TitleCMKW1,63.191600000000015
Title933SF,72.90550000000005
Title7YS1E,59.685500000000005
Title7EGA7,63.36990000000001
TitleLA7DV,61.5497
TitleDL0DO,71.068
Title3NZJ5,66.39920000000005
TitleZGOLB,66.06619999999997
TitleLMEVA,68.51330000000003
TitleFP0TV,66.77610000000001
TitleFMIE8,70.61080000000003
TitleJJHXW,71.7996
TitleTVRI1,63.03450000000005
Title3XYTX,67.27430000000005
TitleRE4WS,68.01790000000003
Title3QVNA,64.64759999999997
TitleCUD6G,61.79080000000002
Title1Z5EF,67.75970000000001
TitleEMZJH,60.755500000000005
TitleMIMHZ,60.890900000000016
TitleE3N7P,59.97639999999999
Title9CD16,63.9977
TitleDOTV0,68.98469999999999
TitleS7YMO,60.404400000000024
TitleH9SN9,58.354099999999974
TitleYPB2B,66.04940000000002
Title0XTGZ,61.41720000000001
TitleHR7DD,64.14510000000003
TitleCQ4UW,68.3326
TitleZFYTR,58.131699999999995
TitlePW097,55.34899999999997
Title6U3HV,66.17140000000006
TitleB1B6J,71.03949999999998
Title3UAB7,60.19100000000005
TitleY3U4X,63.75399999999997
TitleEXMHJ,66.63069999999998
TitleZSF9E,66.29710000000001
Title6Y3XE,69.59630000000001
Title7QMJP,64.50689999999999
TitleU9T6A,69.41270000000006
Title9WJB9,61.31950000000007
TitleF0ADH,61.09629999999995
TitleL28X4,55.837500000000034
Title09SLQ,59.04480000000002
TitleGLYDJ,66.98209999999996
TitleQIR2V,69.56199999999998
TitleD0VTL,70.86840000000001
TitleT7QID,66.87200000000003
TitleNGUQY,66.41620000000005
TitleG86YF,62.428900000000006
Title23IO7,58.447399999999995
TitleWQVEK,70.25720000000003
TitleQPHUH,58.09750000000002
TitleKP4G1,65.80639999999998
Title5R18L,67.60030000000002
TitleJRGCZ,66.28300000000003
TitleQ9PBW,65.1545
TitleROHOK,64.19999999999997
TitleXNCK8,70.15280000000006
TitleP6VI0,69.18220000000001
TitleRV2GZ,64.82079999999995
TitleI0P27,66.15810000000002
TitleMM4KT,58.362799999999964
TitleB9XZ4,68.40320000000003
TitleJBD8E,58.860400000000006
TitleO5VGC,58.97779999999999
TitleX32XH,66.84810000000003
Title1U11U,69.39750000000001
TitleLML3B,61.36290000000006
TitleO00RJ,67.81100000000004
TitleSN96Y,63.96830000000002
TitleKA948,62.14269999999997
TitleCVPNF,62.945799999999984
TitleFWMH1,59.64560000000003
Title2PTU0,67.29070000000004
TitleN7CXE,60.316900000000004
TitleH6PYI,64.69790000000005
Title1WBHS,65.9392
Title9BDFO,62.102300000000035
Title2RE9J,63.26289999999998
TitleO3Q5A,70.427
TitleDRRFS,71.83939999999997
Title5KQ3S,70.21290000000003
Title48Y85,69.08639999999997
Title59YN5,68.22430000000003
TitleEMYF9,66.95440000000002
TitleC5GU4,58.19759999999997
Title4VATZ,67.27360000000003
Title7NA9H,59.337799999999994
Title92PQJ,61.823400000000035
TitleW302Q,70.98079999999996
TitleD00ZR,60.61620000000003
Title70LI7,66.7542
Title2QB21,62.02719999999999
TitleNUPWA,69.23910000000001
Title5E9TK,65.1792
TitleBQICI,67.83480000000003
TitleMKTT7,63.311699999999995
Title53X6Z,67.30449999999995
TitleT3R1J,68.93760000000003
TitleQ3FS0,65.3244
TitleURBH7,60.72350000000004
TitleJLPX0,60.72419999999998
TitleSM0HS,68.23089999999996
TitleJ2GWX,69.37589999999996
TitleNAF56,60.340899999999976
TitleY5HE7,68.80380000000008
TitleBJ7S9,68.58599999999997
TitleG2N7R,65.21030000000003
TitleOFK5C,71.11870000000003
TitleII03Y,69.3123
Title0K217,59.51089999999996
Title0K59O,68.94290000000004
Title8NITG,63.631399999999964
TitleKVY3W,58.43369999999999
Title6CDRU,65.76550000000002
TitleCER71,65.43229999999998
TitleSVC9G,65.36130000000004
Title33K91,66.48740000000001
TitleTZXYI,63.06429999999998
TitleU5X9V,59.37940000000001
TitleGVZWF,62.900199999999984
TitleDMING,71.76580000000006
TitleKLOX9,60.822099999999985
TitleFR2ZC,69.8189
TitleN3TYW,75.20560000000009
TitleVS1Y6,69.21190000000006
TitleHJOH7,67.47850000000003
TitleD9TXZ,72.86059999999999
Title9EPDE,65.96880000000006
TitleRKYAC,68.9351
TitleLMZ1H,66.31020000000004
TitleLDSLR,63.03330000000005
TitleBMT80,68.09789999999998
Title5E40D,66.18479999999998
TitleDVNA5,64.91570000000003
TitleH21KX,62.878799999999984
Title6EWP1,61.663799999999995
Title0FQTT,69.35820000000005
Title3QXI9,60.19270000000004
TitleVEJGJ,64.74680000000006
Title982EA,70.52239999999999
Title00Z6Y,63.617700000000006
TitleRJK37,62.024699999999974
Title7M9YB,67.16369999999999
TitleX21QG,58.52880000000004
TitleP1LW9,64.79309999999998
TitleWH5JN,59.1207
TitleMDJBN,61.09270000000004
Title0AM7W,62.50409999999997
TitleON9VQ,70.33840000000002
Title1M5HJ,69.7762
TitleGAIPV,62.565800000000024
TitlePU8YK,67.28420000000007
TitleT48HB,68.90879999999999
TitleRFQM2,65.75470000000003
TitleSYGAW,62.44780000000006
TitleBH0VD,71.15139999999998
TitleWF5UF,62.47200000000001
TitleG4KL3,68.38450000000006
Title88KT3,64.92890000000006
Title0YJOF,69.8211
Title44M2Y,67.59490000000004
Title2SQHX,69.62870000000001
TitleNBDFJ,67.5429
TitleE01MZ,66.856
TitleDO9SK,59.53390000000001
TitleYYTTB,61.149600000000035
TitleUO38W,65.81189999999997
TitleCB4WC,66.92740000000005
TitleCY39N,69.02650000000003
Title4T9TO,61.33890000000003
Title8POD5,66.47279999999998
TitleHK0BF,64.66650000000004
TitleDNSAF,67.50059999999996
TitleYGX7S,63.31400000000004
TitleH0QO0,69.79360000000005
TitleA8V1T,70.52490000000003
TitleWKEZP,68.43450000000003
Title6DUW5,68.63610000000008
TitleNC7PU,65.36669999999997
Title8PB1R,62.28199999999999
TitleTIE51,61.832500000000024
TitleY8A1C,62.230900000000055
Title6K5J4,67.72930000000001
TitleNB01M,61.32149999999996
TitleNJJ4A,56.15590000000001
TitleYB0J7,57.53349999999998
TitleXOHHA,64.04429999999995
TitleZVMQ2,59.70680000000004
Title0SZNQ,60.80539999999997
TitleRQ0LY,61.59619999999998
Title8F271,56.671400000000034
TitleXQ1VJ,63.53710000000001
TitleRY9PW,62.06980000000003
TitleD2PQJ,64.7292
TitleW5UO5,65.44109999999998
TitleOXCQI,61.30800000000003
Title5FVH9,63.99409999999998
TitleDAP2Q,68.77800000000002
Title8UT4U,61.84100000000003
TitleZ57ZP,66.67779999999999
TitlePL2LF,61.31189999999999
TitleS6JJC,65.55769999999998
TitleM4TAB,61.55199999999995
Title1RN6T,64.38900000000002
TitleI86XF,62.30769999999997
TitleTYSUA,68.19369999999998
TitleUG3QH,65.31950000000002
TitleI4O1J,69.0878
Title7NIO5,68.75260000000003
TitleZ3MF1,64.63140000000003
TitleX3IV6,67.28910000000006
TitleNOCNZ,61.6365
TitlePCY3C,62.58260000000005
TitleKZ7TL,61.3199
TitleH5282,63.47630000000006
TitleDPKCW,63.069400000000066
TitleQHFL7,65.30700000000003
TitleVI5LB,65.15489999999997
TitleMH112,66.16230000000009
TitleLKN5K,68.55450000000005
TitleIJ2I5,63.50560000000006
Title0ZLP6,65.27729999999994
Title0K4PP,61.1525
Title44ZW0,70.36360000000002
TitleP610W,65.98080000000007
TitleBN2FZ,62.78820000000006
TitleIAZXQ,62.07980000000005
Title2N7I0,63.73300000000004
TitleEWZ0I,65.94440000000003
TitleW6T9C,66.2127
Title2XNIX,66.12790000000003
TitleHMFD3,63.599700000000055
Title72UTS,58.511399999999995
TitleG78PL,63.03120000000004
TitleAF256,66.18149999999999
TitleDPNW9,66.03680000000006
Title41L4W,59.07840000000003
TitleLICVD,62.7728
TitleN44AZ,63.97430000000003
TitleDRALY,62.14939999999998
TitleDMT11,66.63399999999997
Title4ATTT,68.21390000000005
TitleLE5PR,61.172400000000025
Title50PKJ,60.84340000000003
Title6XUBF,57.84490000000003
TitleNISFK,66.94909999999999
TitleB0IUQ,62.51520000000002
Title5TADF,63.83780000000005
TitleFR37S,57.24019999999993
Title089DL,71.18919999999997
TitleP66TX,65.36140000000002
TitleACX2I,71.78559999999999
TitleGIA9P,61.89730000000003
Title797F9,63.60779999999997
TitleAX69B,69.96450000000004
Title7GLBO,66.78520000000005
Title1CMC4,69.02099999999997
Title9T7UA,66.72069999999998
TitleMGDXO,67.42189999999997
TitleZD3D5,68.52799999999998
Title1H9P5,64.95730000000002
TitleW2581,64.33240000000002
TitleF698Q,66.67699999999998
TitleUPPES,60.997300000000024
Title7RFRU,67.99970000000002
Title47TZG,67.71250000000003
TitleGDWO6,63.252700000000026
TitleCP8LA,63.90939999999995
TitleQ6OK6,58.37189999999997
TitleHH40S,67.93140000000007
Title7U4FB,61.08190000000001
TitleZNY1X,65.4014
TitleFOX2L,65.67480000000002
TitleBV2OI,62.0691
Title6FDM3,66.11119999999997
TitleW9RRC,61.646600000000035
TitleQVDQ6,70.92559999999995
Title7AJXS,62.01950000000005
TitlePRD8L,69.54240000000001
TitleU6LVE,65.29299999999999
TitleQ94KP,68.22870000000005
TitleG7EA3,64.73649999999995
Title23V3R,59.22039999999997
TitleWH83M,58.63240000000003
TitleZT7IS,61.54950000000004
TitleE4LN6,65.03940000000003
TitleI1NZN,62.320300000000024
TitlePYUSE,70.52660000000003
TitleN43XI,67.63200000000003
TitleRMEXM,69.07640000000004
TitleMFQKI,58.49440000000005
TitleWD36X,67.1244
TitleL6DQ8,63.5841
TitleW8S9B,60.818899999999985
Title7QAV0,66.36629999999995
Title1BNP4,61.50039999999996
TitleW7NTM,67.33600000000003
Title7VCYO,67.06640000000004
TitleORDFV,69.66350000000001
TitleOTAI0,60.26340000000004
TitleGWTKF,66.83619999999998
Title6IWVE,61.89479999999999
Title6037P,58.329800000000006
Title49OUK,61.64369999999998
Title6QU1Q,64.3069
TitleG8NXX,64.48570000000005
TitleHGNI5,60.199899999999985
TitleI15H7,60.10510000000006
TitleYTG6A,71.65960000000004
TitleZSJC8,67.13620000000004
Title3ZGDR,59.423800000000035
TitleR6M7G,67.90939999999998
TitleTUZMT,66.42450000000004
TitleHKIY4,61.962800000000044
TitleAV8ZD,67.63180000000006
TitleK1ZJK,63.85709999999998
TitleMAEQD,66.65739999999998
TitleVPKN4,65.42490000000006
Title2IRBG,60.73430000000002
TitleB5F4T,66.5992
TitleZ9EFX,60.121400000000015
Title6ZEKF,63.87820000000004
Title07DWS,66.01119999999997
TitleU4JDP,66.61920000000002
Title6SHHD,59.679700000000004
TitleHBWI9,61.33440000000002
TitleGAIRZ,69.90480000000001
TitleIG32W,64.58229999999999
Title12SLE,62.46300000000004
TitlePGD0X,62.985200000000034
Title05KWT,67.3871
TitleCVXCO,59.93109999999998
Title6N8EC,67.22970000000001
TitleIFI2W,60.871500000000026
TitleRNZAN,63.80009999999999
TitleSTP0N,65.20189999999998
Title353HB,62.803499999999985
Title6E9CF,64.59360000000004
TitleR3L72,64.20520000000002
TitleD2CSJ,61.087999999999965
TitleW9RDL,63.36820000000002
TitleR205P,61.853
TitleCT4IC,62.63420000000005
TitlePGH8X,64.96439999999997
TitleDM68Z,68.96240000000003
Title29DVL,59.880200000000016
TitleS90MD,72.33229999999998
Title2MII0,62.22530000000002
TitleUNRSP,61.95630000000002
TitleN3WKB,64.86779999999997
TitleV2E67,69.494
TitleFKWIR,61.202900000000035
TitleIK899,66.92270000000002
TitleV2CTC,62.501700000000056
Title34J4I,61.635999999999974
TitleUVKGI,71.79879999999999
Title92X93,60.74949999999997
Title5YS9U,63.427400000000056
TitleYVIJW,68.75310000000002
TitleF7578,62.7184
TitleUH8ZZ,65.479
TitleIWBQZ,66.22260000000001
TitleWYPBG,58.89890000000001
TitleJMIYB,65.48840000000003
TitleXU1HX,63.29830000000001
TitleC3Z5W,66.90570000000001
TitleETMER,64.9933
TitleHSBKJ,65.28829999999999
TitleYIQZ2,64.86089999999999
TitleW1ON9,68.34989999999998
TitleLP7PK,65.40470000000003
Title8VA0E,70.01650000000004
TitleBAWPB,67.53470000000003
TitlePQ1LB,68.95770000000002
Title9BRV6,64.2031
TitleJUKA7,64.95429999999999
TitleQ65CJ,62.392900000000026
TitleBOJWQ,58.87329999999997
TitleU7RSC,66.63549999999998
TitleOWURI,61.09139999999998
TitleOE6AS,66.68249999999999
TitleMBBS1,68.22119999999997
TitleM1HKD,66.01030000000003
TitleGAVCJ,69.80590000000001
TitleE21NV,66.7748
TitleEN056,61.68470000000004
TitleQRXCS,65.9368
TitlePZTC6,69.6189
Title5Y5W3,60.44800000000005
Title4CYVQ,66.89090000000002
TitleB6BI2,67.81730000000003
TitleW4TC6,63.3917
TitleWIETD,65.72500000000008
TitleSKV0E,66.2815
Title20EBE,70.917
Title6EPNM,60.23390000000002
TitleWM5AJ,62.3252
TitleD41S4,67.54980000000005
TitleZOR84,64.92689999999997
TitleEABKA,61.16690000000001
TitleZLB8C,63.17199999999998
Title7R8KZ,67.3721
TitleH8FIQ,61.09150000000004
TitleMKIM4,59.34990000000004
TitleQM62M,61.2488
TitleEKK3G,64.40160000000003
TitleY22DA,63.3996
TitleMKO4Z,60.82570000000004
TitleDCVTS,65.85470000000001
TitleCEYQC,62.78380000000003
TitleCDBOX,68.53669999999995
TitleEORA1,70.78370000000001
Title2BAIR,63.456300000000034
TitleT1XSZ,61.672799999999995
TitleHPQPB,65.57040000000002
Title876D6,71.2607
TitleFL87W,68.35040000000002
TitleJFW2L,70.29289999999999
Title6ETEZ,59.70230000000002
TitleH1E78,69.61869999999998
TitleQYOJJ,68.68720000000003
TitleQL8HE,66.73250000000004
TitleZT3Q8,66.24190000000002
TitleTZWKL,70.89840000000001
Title7M6WY,59.689400000000006
TitleYM8T9,63.02149999999997
Title785GK,64.18249999999998
Title5N8TI,67.13949999999997
TitleUH7N5,67.32019999999994
TitleGG5O3,69.21330000000003
TitleKVU1H,64.48019999999997
TitleWK7OQ,70.66730000000004
TitleQ8GET,61.421300000000045
Title6QMQ2,60.09220000000002
TitleZRLPI,64.24229999999996
TitleHQOJX,66.76980000000002
TitleBWVPD,69.22440000000002
TitleBCHD2,60.242000000000026
Title64G3U,59.081000000000024
TitleW2FJH,67.9423
TitleVC0G9,62.56460000000001
TitleP5UAW,60.2248
TitleNZ29W,69.46640000000008
TitleJKOIP,63.026900000000026
TitleJW57A,72.93480000000004
TitleM9PH0,67.28909999999999
Title0KKRY,69.48030000000001
TitleCVUZS,61.50780000000003
Title6MQXH,59.66989999999996
Title63N52,72.96370000000002
Title9R4QJ,66.96140000000001
TitleTQAG6,59.60829999999996
Title4DYBD,70.09349999999999
Title0DGLT,69.22870000000002
TitleEDT5D,69.54370000000006
Title89EJJ,65.72739999999995
TitleQRHV4,69.6712
TitleTL8TV,68.69520000000004
TitleJ5XQU,69.71230000000003
TitleXELRZ,66.00650000000005
Title65YIV,67.69669999999998
